metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 11:31:51 AM,bsmTx,0000000b,1,5511,0,5511,04/06/2021 11:31:51 AM,0000000b,5511,41.26649563658235,-105.91349899726002,6.45585341938913,8.240882241875646,1824.870653397776,-4.786271112726425,29.190505409722213,47,POINT (-105.91349899726002 41.26649563658235)
04/06/2021 11:31:52 AM,bsmTx,0000000c,1,5512,0,5512,04/06/2021 11:31:52 AM,0000000c,5512,41.2674920310882,-105.912511955205,5.31496004732769,5.21123096880381,1340.686956608633,-0.9053933600727773,19.469754735988577,62,POINT (-105.912511955205 41.2674920310882)
04/06/2021 11:31:53 AM,bsmTx,0000000d,1,5513,0,5513,04/06/2021 11:31:53 AM,0000000d,5513,41.26851344318106,-105.91150956206799,2.0644299408906566,2.1896280964536263,1524.333155296587,-6.496751225205792,15.188869623568966,112,POINT (-105.91150956206799 41.26851344318106)
04/06/2021 11:31:54 AM,bsmTx,0000000e,1,5514,0,5514,04/06/2021 11:31:54 AM,0000000e,5514,41.26950446299291,-105.9105072844424,7.189747039232203,9.11941403659619,1521.9165337801571,-6.799441225426698,19.84568029459552,138,POINT (-105.9105072844424 41.26950446299291)
04/06/2021 11:31:55 AM,bsmTx,0000000f,1,5515,0,5515,04/06/2021 11:31:55 AM,0000000f,5515,41.27049668154806,-105.90949341447751,5.021846783408079,6.142814811389686,1623.745526369458,7.3136235216915395,37.46741733875788,198,POINT (-105.90949341447751 41.27049668154806)
04/06/2021 11:31:56 AM,bsmTx,00000010,1,5516,0,5516,04/06/2021 11:31:56 AM,00000010,5516,41.27150705051706,-105.90850200228498,5.555873672954851,9.911506855846298,1574.3887179511912,-5.054266838122547,12.92907714842425,251,POINT (-105.90850200228498 41.27150705051706)
04/06/2021 11:31:57 AM,bsmTx,00000011,1,5517,0,5517,04/06/2021 11:31:57 AM,00000011,5517,41.27249700102214,-105.90751568060324,3.0875063172251416,9.21620709976911,1512.1366024437918,-6.012058031415153,30.265603771960272,272,POINT (-105.90751568060324 41.27249700102214)
04/06/2021 11:31:58 AM,bsmTx,00000012,1,5518,0,5518,04/06/2021 11:31:58 AM,00000012,5518,41.273508367107326,-105.90650069016228,6.609012108800713,6.48914296534992,1481.9507504843584,7.8024632605683,14.261230161645905,313,POINT (-105.90650069016228 41.273508367107326)
04/06/2021 11:31:59 AM,bsmTx,00000013,1,5519,0,5519,04/06/2021 11:31:59 AM,00000013,5519,41.274503816037765,-105.90550681183569,1.4796654364063,2.239365259265231,1437.2154096922457,0.6714265982295093,6.960140568555765,329,POINT (-105.90550681183569 41.274503816037765)
04/06/2021 11:32:00 AM,bsmTx,00000014,1,5520,0,5520,04/06/2021 11:32:00 AM,00000014,5520,41.27549715594183,-105.90449127617143,5.140602018273857,6.843066621333249,1604.0354013233973,4.182329580548173,26.00213912533492,354,POINT (-105.90449127617143 41.27549715594183)
04/06/2021 11:32:01 AM,bsmTx,00000015,1,5521,0,5521,04/06/2021 11:32:01 AM,00000015,5521,41.276503367397886,-105.90350767040619,8.848755430599965,3.2111929021668373,1230.4815073064547,3.7892807955997783,18.022914839184537,30,POINT (-105.90350767040619 41.276503367397886)
04/06/2021 11:32:02 AM,bsmTx,00000016,1,5522,0,5522,04/06/2021 11:32:02 AM,00000016,5522,41.277505432203625,-105.90249464193033,8.939285846642516,3.055489509011172,1429.3668031377397,3.1399620495917997,21.75186031297478,98,POINT (-105.90249464193033 41.277505432203625)
04/06/2021 11:32:03 AM,bsmTx,00000017,1,5523,0,5523,04/06/2021 11:32:03 AM,00000017,5523,41.278511146173244,-105.90152095747844,1.167427815783476,6.869567750547529,1444.066416526315,-6.965895717205745,30.071694199194962,139,POINT (-105.90152095747844 41.278511146173244)
04/06/2021 11:32:04 AM,bsmTx,00000018,1,5524,0,5524,04/06/2021 11:32:04 AM,00000018,5524,41.279491889806195,-105.90049158644176,6.1814740515234465,7.051122722154579,1553.535735012314,-1.4906776842226341,3.7229395178731792,168,POINT (-105.90049158644176 41.279491889806195)
04/06/2021 11:32:05 AM,bsmTx,00000019,1,5525,0,5525,04/06/2021 11:32:05 AM,00000019,5525,41.28050368662744,-105.89949612440967,9.715684097537622,5.066651102436439,1540.8634777148175,3.9087895073954897,34.075199901136365,215,POINT (-105.89949612440967 41.28050368662744)
04/06/2021 11:32:06 AM,bsmTx,0000001a,1,5526,0,5526,04/06/2021 11:32:06 AM,0000001a,5526,41.281474300547885,-105.89852179841662,8.330252216782055,1.8279144903098512,1492.6869504317524,1.3232993045063899,32.25711796968971,231,POINT (-105.89852179841662 41.281474300547885)
04/06/2021 11:32:07 AM,bsmTx,0000001b,1,5527,0,5527,04/06/2021 11:32:07 AM,0000001b,5527,41.28248197093669,-105.89748276345506,4.657473270446555,4.956770782272458,1437.1887914634606,-0.3721846497487833,18.470949217295153,253,POINT (-105.89748276345506 41.28248197093669)
04/06/2021 11:32:08 AM,bsmTx,0000001c,1,5528,0,5528,04/06/2021 11:32:08 AM,0000001c,5528,41.283501170409366,-105.8965121894238,2.8686677151924695,5.807262674528513,1591.7802207066782,0.9462977132036737,35.60299675553624,336,POINT (-105.8965121894238 41.283501170409366)
04/06/2021 11:32:09 AM,bsmTx,0000001d,1,5529,0,5529,04/06/2021 11:32:09 AM,0000001d,5529,41.28451270403206,-105.89549878246372,3.727416151490483,8.373373311271887,1496.2713525044678,-5.13353697566331,38.865570976813615,332,POINT (-105.89549878246372 41.28451270403206)
04/06/2021 11:32:10 AM,bsmTx,0000001e,1,5530,0,5530,04/06/2021 11:32:10 AM,0000001e,5530,41.285491542001154,-105.89450083776971,5.378599159960263,1.2728362306921839,1435.2984653073022,1.4620823486599912,13.746483500449783,23,POINT (-105.89450083776971 41.285491542001154)
04/06/2021 11:32:11 AM,bsmTx,0000001f,1,5531,0,5531,04/06/2021 11:32:11 AM,0000001f,5531,41.286492499026856,-105.89350384864844,8.354132125603904,9.69227408668632,1675.56761139058,-2.03280869543511,27.39347155803784,54,POINT (-105.89350384864844 41.286492499026856)
04/06/2021 11:32:12 AM,bsmTx,00000020,1,5532,0,5532,04/06/2021 11:32:12 AM,00000020,5532,41.28749515595596,-105.89250665312917,6.869345085938563,8.63059396808081,1607.2412073454566,5.2038873684065035,27.860327660879562,98,POINT (-105.89250665312917 41.28749515595596)
04/06/2021 11:32:13 AM,bsmTx,00000021,1,5533,0,5533,04/06/2021 11:32:13 AM,00000021,5533,41.28851904122532,-105.89150609781193,5.569111887154583,5.793718182164177,1500.2251005035876,3.8335062099185686,4.781254217407527,150,POINT (-105.89150609781193 41.28851904122532)
04/06/2021 11:32:14 AM,bsmTx,00000022,1,5534,0,5534,04/06/2021 11:32:14 AM,00000022,5534,41.2895153221486,-105.89050878776081,1.232949402924762,6.696860896006628,1401.0835551265031,0.12101053741515963,7.394687359429502,170,POINT (-105.89050878776081 41.2895153221486)
04/06/2021 11:32:15 AM,bsmTx,00000023,1,5535,0,5535,04/06/2021 11:32:15 AM,00000023,5535,41.29050986268202,-105.8895085047855,1.716680120006096,2.5246687821223657,1477.2390116938393,-0.812380794234332,24.983432167126224,211,POINT (-105.8895085047855 41.29050986268202)
04/06/2021 11:32:16 AM,bsmTx,00000024,1,5536,0,5536,04/06/2021 11:32:16 AM,00000024,5536,41.29150085193433,-105.88849575491062,9.576129914115958,9.35066826506962,1470.2811082589353,3.97064379144676,23.552460915341403,241,POINT (-105.88849575491062 41.29150085193433)
04/06/2021 11:32:17 AM,bsmTx,00000025,1,5537,0,5537,04/06/2021 11:32:17 AM,00000025,5537,41.29250072957776,-105.88750579039979,5.159526048663212,5.655426329040402,1480.949739671094,8.941307384396675,14.592487542008643,303,POINT (-105.88750579039979 41.29250072957776)
04/06/2021 11:32:18 AM,bsmTx,00000026,1,5538,0,5538,04/06/2021 11:32:18 AM,00000026,5538,41.29350437337125,-105.88650066284852,6.135566038525541,8.650185970784204,1393.8222647752023,10.798185196588598,23.412205023097076,348,POINT (-105.88650066284852 41.29350437337125)
04/06/2021 11:32:19 AM,bsmTx,00000027,1,5539,0,5539,04/06/2021 11:32:19 AM,00000027,5539,41.294487624749536,-105.88549760257906,6.5399684965343505,9.140557210089218,1387.8387887241445,10.397364156215316,14.601286752429207,26,POINT (-105.88549760257906 41.294487624749536)
04/06/2021 11:32:20 AM,bsmTx,00000028,1,5540,0,5540,04/06/2021 11:32:20 AM,00000028,5540,41.295512563051524,-105.88449841907172,8.819267574225078,7.455591462674562,1587.8326186280035,2.0383022858886126,19.712972261785094,35,POINT (-105.88449841907172 41.295512563051524)
04/06/2021 11:32:21 AM,bsmTx,00000029,1,5541,0,5541,04/06/2021 11:32:21 AM,00000029,5541,41.2964990390429,-105.88348047718891,4.275993298571144,7.582219002617614,1577.51109138254,-6.908500578033443,14.33772140548538,100,POINT (-105.88348047718891 41.2964990390429)
04/06/2021 11:32:22 AM,bsmTx,0000002a,1,5542,0,5542,04/06/2021 11:32:22 AM,0000002a,5542,41.29749967275347,-105.88249835977315,5.381537951452296,3.2115143687672445,1540.2168805984616,-5.998789931907402,26.047710225067554,124,POINT (-105.88249835977315 41.29749967275347)
04/06/2021 11:32:23 AM,bsmTx,0000002b,1,5543,0,5543,04/06/2021 11:32:23 AM,0000002b,5543,41.298483354346665,-105.88149567545646,9.992476432414646,4.3250945978631155,1548.7734668831831,2.9688124129451854,27.424427132586874,173,POINT (-105.88149567545646 41.298483354346665)
04/06/2021 11:32:24 AM,bsmTx,0000002c,1,5544,0,5544,04/06/2021 11:32:24 AM,0000002c,5544,41.299507425484215,-105.8805058946424,7.847593231750912,5.874787565499685,1515.5343771345672,-0.9635867743917734,17.380912228935955,210,POINT (-105.8805058946424 41.299507425484215)
04/06/2021 11:32:25 AM,bsmTx,0000002d,1,5545,0,5545,04/06/2021 11:32:25 AM,0000002d,5545,41.30049700129633,-105.87950081242411,7.073794726030506,1.685135013268926,1535.8952983561237,3.4431046654259663,11.789638321779742,238,POINT (-105.87950081242411 41.30049700129633)
04/06/2021 11:32:26 AM,bsmTx,0000002e,1,5546,0,5546,04/06/2021 11:32:26 AM,0000002e,5546,41.30148510450802,-105.87851110981336,3.7006876700880325,2.8914098996385347,1494.9680106685203,1.978416537697105,15.08737894063242,264,POINT (-105.87851110981336 41.30148510450802)
04/06/2021 11:32:27 AM,bsmTx,0000002f,1,5547,0,5547,04/06/2021 11:32:27 AM,0000002f,5547,41.30249705561872,-105.87750347468285,2.621510372204063,6.666312302915284,1531.1050341563202,-3.575173151234021,24.7721289045154,325,POINT (-105.87750347468285 41.30249705561872)
04/06/2021 11:32:28 AM,bsmTx,00000030,1,5548,0,5548,04/06/2021 11:32:28 AM,00000030,5548,41.303510329322386,-105.87650237706262,1.020996700738038,7.242074101475383,1391.6447710898099,-7.344265816104219,24.723044985761398,1,POINT (-105.87650237706262 41.303510329322386)
04/06/2021 11:32:29 AM,bsmTx,00000031,1,5549,0,5549,04/06/2021 11:32:29 AM,00000031,5549,41.30450773748719,-105.87551895831771,3.5535291635953588,7.404447824445231,1575.316236032142,-18.375699766563717,18.932542575527727,358,POINT (-105.87551895831771 41.30450773748719)
04/06/2021 11:32:30 AM,bsmTx,00000032,1,5550,0,5550,04/06/2021 11:32:30 AM,00000032,5550,41.305505414636656,-105.8745185984198,6.5659395068428585,5.526916361041283,1670.0223018214824,7.1967741619900885,20.439110938631213,69,POINT (-105.8745185984198 41.305505414636656)
04/06/2021 11:32:31 AM,bsmTx,00000033,1,5551,0,5551,04/06/2021 11:32:31 AM,00000033,5551,41.30650402207621,-105.87350017879479,2.247004546440313,3.3439276104131075,1648.7541147870538,-7.25879364048592,18.46246821693734,101,POINT (-105.87350017879479 41.30650402207621)
04/06/2021 11:32:32 AM,bsmTx,00000034,1,5552,0,5552,04/06/2021 11:32:32 AM,00000034,5552,41.307500769701825,-105.87251490383551,4.613651063676173,1.2077526893977097,1572.6684312150887,-1.5760670550031917,17.472655600500627,139,POINT (-105.87251490383551 41.307500769701825)
04/06/2021 11:32:33 AM,bsmTx,00000035,1,5553,0,5553,04/06/2021 11:32:33 AM,00000035,5553,41.308504263647265,-105.87150739542905,4.13900374577715,6.326826029188923,1375.9403659541915,-6.1437157917963265,13.907526704419816,137,POINT (-105.87150739542905 41.308504263647265)
04/06/2021 11:32:34 AM,bsmTx,00000036,1,5554,0,5554,04/06/2021 11:32:34 AM,00000036,5554,41.309502114590174,-105.87048944728518,4.407261630776391,3.0511031351483218,1655.9337745210971,4.54238800101786,13.32497410309609,182,POINT (-105.87048944728518 41.309502114590174)
04/06/2021 11:32:35 AM,bsmTx,00000037,1,5555,0,5555,04/06/2021 11:32:35 AM,00000037,5555,41.31050840670887,-105.86949848470283,5.923448787240753,7.19159850391562,1631.2450924288387,-5.2887317234117805,6.077209599767704,222,POINT (-105.86949848470283 41.31050840670887)
04/06/2021 11:32:36 AM,bsmTx,00000038,1,5556,0,5556,04/06/2021 11:32:36 AM,00000038,5556,41.31149995162005,-105.86849815624795,6.174918779688223,9.406792188613142,1469.6157736999096,-0.4022566849988751,15.857657883268972,300,POINT (-105.86849815624795 41.31149995162005)
04/06/2021 11:32:37 AM,bsmTx,00000039,1,5557,0,5557,04/06/2021 11:32:37 AM,00000039,5557,41.312493168043865,-105.86748920193413,4.080428921884767,2.7005436885093292,1509.145625614669,10.296575260104252,22.677225115447985,310,POINT (-105.86748920193413 41.312493168043865)
04/06/2021 11:32:38 AM,bsmTx,0000003a,1,5558,0,5558,04/06/2021 11:32:38 AM,0000003a,5558,41.31350274167671,-105.86649953087093,7.7140831843375945,2.4315266603185584,1358.4402616669427,-8.12266296665191,20.641517435632593,4,POINT (-105.86649953087093 41.31350274167671)
04/06/2021 11:32:39 AM,bsmTx,0000003b,1,5559,0,5559,04/06/2021 11:32:39 AM,0000003b,5559,41.31448215783307,-105.86550172279783,4.309216725541173,4.115727346048862,1428.4358054208824,-7.775430868357754,21.164191825712233,14,POINT (-105.86550172279783 41.31448215783307)
04/06/2021 11:32:40 AM,bsmTx,0000003c,1,5560,0,5560,04/06/2021 11:32:40 AM,0000003c,5560,41.3155282497875,-105.864513628107,8.169921100928637,7.599117355920486,1310.0422324724955,-3.769993053872434,27.029697945867916,49,POINT (-105.864513628107 41.3155282497875)
04/06/2021 11:32:41 AM,bsmTx,0000003d,1,5561,0,5561,04/06/2021 11:32:41 AM,0000003d,5561,41.316493998155444,-105.86351434770839,3.1865322695766474,6.2240621742302125,1571.8435714735856,-0.35765430256334974,24.331300324694624,120,POINT (-105.86351434770839 41.316493998155444)
04/06/2021 11:32:42 AM,bsmTx,0000003e,1,5562,0,5562,04/06/2021 11:32:42 AM,0000003e,5562,41.317499057883644,-105.86249626107121,5.00427919568499,4.959018392687986,1456.0411996349883,-4.668000373292625,13.443285679071383,138,POINT (-105.86249626107121 41.317499057883644)
04/06/2021 11:32:43 AM,bsmTx,0000003f,1,5563,0,5563,04/06/2021 11:32:43 AM,0000003f,5563,41.31849973102355,-105.8614845707083,8.618336439824049,4.06095110878849,1516.242913393928,-0.3201356019162102,13.327879882995902,174,POINT (-105.8614845707083 41.31849973102355)
04/06/2021 11:32:44 AM,bsmTx,00000040,1,5564,0,5564,04/06/2021 11:32:44 AM,00000040,5564,41.31950857304594,-105.86048174861162,1.640671812353212,6.422591492996291,1491.675341428968,2.4035206636694166,9.13133799853127,211,POINT (-105.86048174861162 41.31950857304594)
04/06/2021 11:32:45 AM,bsmTx,00000041,1,5565,0,5565,04/06/2021 11:32:45 AM,00000041,5565,41.32051435645269,-105.85950862294423,5.70366940372954,4.637910178324951,1355.0619801629828,-4.504617887195138,23.132235381715102,256,POINT (-105.85950862294423 41.32051435645269)
04/06/2021 11:32:46 AM,bsmTx,00000042,1,5566,0,5566,04/06/2021 11:32:46 AM,00000042,5566,41.32150413877865,-105.85851477459802,7.023828945118456,7.110232447966431,1512.1697191198257,-2.8350485344943497,28.70528406865006,270,POINT (-105.85851477459802 41.32150413877865)
04/06/2021 11:32:47 AM,bsmTx,00000043,1,5567,0,5567,04/06/2021 11:32:47 AM,00000043,5567,41.3225087545434,-105.85750804986155,1.8946545008841431,5.808615626879776,1514.7957958394672,2.822236761323173,26.265136411339245,346,POINT (-105.85750804986155 41.3225087545434)
04/06/2021 11:32:48 AM,bsmTx,00000044,1,5568,0,5568,04/06/2021 11:32:48 AM,00000044,5568,41.32349299937838,-105.85650834038024,1.286778949057897,2.189418146841279,1476.2217560510223,1.7555141620475276,5.245640179339377,329,POINT (-105.85650834038024 41.32349299937838)
04/06/2021 11:32:49 AM,bsmTx,00000045,1,5569,0,5569,04/06/2021 11:32:49 AM,00000045,5569,41.32448782053178,-105.85552075825062,4.603500657814347,9.047944249725207,1525.4174292106534,-0.849058315477828,21.50273717733735,45,POINT (-105.85552075825062 41.32448782053178)
04/06/2021 11:32:50 AM,bsmTx,00000046,1,5570,0,5570,04/06/2021 11:32:50 AM,00000046,5570,41.32551770428517,-105.85451104747185,9.276348559533824,3.262561353445756,1491.8086476274266,-6.279403558517284,25.426304951731236,41,POINT (-105.85451104747185 41.32551770428517)
04/06/2021 11:32:51 AM,bsmTx,00000047,1,5571,0,5571,04/06/2021 11:32:51 AM,00000047,5571,41.32648614787182,-105.85349350788651,8.149836847920733,8.42224512297653,1581.2661063842884,1.0823761026371728,19.85674584303179,87,POINT (-105.85349350788651 41.32648614787182)
04/06/2021 11:32:52 AM,bsmTx,00000048,1,5572,0,5572,04/06/2021 11:32:52 AM,00000048,5572,41.32750029385283,-105.85250159277133,6.87449731392625,7.740999892755726,1519.8710081912693,-10.888752132625399,8.74669141137709,150,POINT (-105.85250159277133 41.32750029385283)
04/06/2021 11:32:53 AM,bsmTx,00000049,1,5573,0,5573,04/06/2021 11:32:53 AM,00000049,5573,41.32850222626034,-105.85149625946539,5.3946752785745264,2.6182287744717,1507.7056212427913,-8.405417707989036,20.007827040326156,154,POINT (-105.85149625946539 41.32850222626034)
04/06/2021 11:32:54 AM,bsmTx,0000004a,1,5574,0,5574,04/06/2021 11:32:54 AM,0000004a,5574,41.32949393224385,-105.85051313592628,4.902008814684959,9.809185279515344,1361.8130043748342,-0.04348216051279753,18.953204689711793,228,POINT (-105.85051313592628 41.32949393224385)
04/06/2021 11:32:55 AM,bsmTx,0000004b,1,5575,0,5575,04/06/2021 11:32:55 AM,0000004b,5575,41.330505174271146,-105.84949833800341,9.919100621809942,5.398425528775237,1399.1778163993451,2.759181723219672,12.126817653697104,267,POINT (-105.84949833800341 41.330505174271146)
04/06/2021 11:32:56 AM,bsmTx,0000004c,1,5576,0,5576,04/06/2021 11:32:56 AM,0000004c,5576,41.331491731947914,-105.84850409177251,5.893372388420143,1.957571682209474,1536.6249709478177,7.817263897591199,12.176546701698118,270,POINT (-105.84850409177251 41.331491731947914)
04/06/2021 11:32:57 AM,bsmTx,0000004d,1,5577,0,5577,04/06/2021 11:32:57 AM,0000004d,5577,41.33249888291259,-105.84750847031052,1.6771176802262304,4.47630636930827,1551.083261366411,6.794892697719432,4.423694565506882,347,POINT (-105.84750847031052 41.33249888291259)
04/06/2021 11:32:58 AM,bsmTx,0000004e,1,5578,0,5578,04/06/2021 11:32:58 AM,0000004e,5578,41.33349196297837,-105.8465091787076,9.592794369389319,3.6568553717821106,1580.68888386141,1.6056592360192568,23.11351138351544,12,POINT (-105.8465091787076 41.33349196297837)
04/06/2021 11:32:59 AM,bsmTx,0000004f,1,5579,0,5579,04/06/2021 11:32:59 AM,0000004f,5579,41.33449860785416,-105.84549653452787,9.544608923339492,5.948558981717364,1481.0103228364471,-3.831843010120793,12.640536235876677,37,POINT (-105.84549653452787 41.33449860785416)
04/06/2021 11:33:00 AM,bsmTx,00000050,1,5580,0,5580,04/06/2021 11:33:00 AM,00000050,5580,41.335508294405194,-105.84449872895135,2.1763311003277046,9.921356243686946,1448.94682793687,-2.201853732243443,8.922593334995012,56,POINT (-105.84449872895135 41.335508294405194)
04/06/2021 11:33:01 AM,bsmTx,00000051,1,5581,0,5581,04/06/2021 11:33:01 AM,00000051,5581,41.33650329250008,-105.84351209548652,1.4341979929547768,4.541097138462681,1472.4791733848067,0.22507762398088116,28.862261208295745,104,POINT (-105.84351209548652 41.33650329250008)
04/06/2021 11:33:02 AM,bsmTx,00000052,1,5582,0,5582,04/06/2021 11:33:02 AM,00000052,5582,41.33747709204371,-105.84248923063878,1.6515975691432532,2.100239022750076,1717.6517849416255,-6.805220426048409,21.436718264835886,157,POINT (-105.84248923063878 41.33747709204371)
04/06/2021 11:33:03 AM,bsmTx,00000053,1,5583,0,5583,04/06/2021 11:33:03 AM,00000053,5583,41.33849725855061,-105.84149740456871,6.946326042077878,5.238315348221948,1507.8644037646975,-1.0644476058435233,21.898369727682766,171,POINT (-105.84149740456871 41.33849725855061)
04/06/2021 11:33:04 AM,bsmTx,00000054,1,5584,0,5584,04/06/2021 11:33:04 AM,00000054,5584,41.339506944390735,-105.8405175551788,4.1036072366428575,4.516355182549461,1341.8472018010168,1.4664478716891733,17.58597236526735,239,POINT (-105.8405175551788 41.339506944390735)
04/06/2021 11:33:05 AM,bsmTx,00000055,1,5585,0,5585,04/06/2021 11:33:05 AM,00000055,5585,41.3405019940244,-105.83951970836452,4.333280012688677,7.807111630454227,1492.3372870442745,-6.213638341716433,23.529409888947566,262,POINT (-105.83951970836452 41.3405019940244)
04/06/2021 11:33:06 AM,bsmTx,00000056,1,5586,0,5586,04/06/2021 11:33:06 AM,00000056,5586,41.34149802757688,-105.83849935721332,3.8818001426687463,6.301632998535123,1660.2144503295472,-6.995191955949331,22.00745959249014,297,POINT (-105.83849935721332 41.34149802757688)
04/06/2021 11:33:07 AM,bsmTx,00000057,1,5587,0,5587,04/06/2021 11:33:07 AM,00000057,5587,41.34248539285282,-105.83750111999805,8.501117965246571,1.1865642545003983,1749.980264312192,-5.722554244809649,13.584567696492872,340,POINT (-105.83750111999805 41.34248539285282)
04/06/2021 11:33:08 AM,bsmTx,00000058,1,5588,0,5588,04/06/2021 11:33:08 AM,00000058,5588,41.343487975793636,-105.83650691953673,5.76328324184709,5.859406198904537,1370.2995099183488,-0.5774491272233521,8.792006178382096,359,POINT (-105.83650691953673 41.343487975793636)
04/06/2021 11:33:09 AM,bsmTx,00000059,1,5589,0,5589,04/06/2021 11:33:09 AM,00000059,5589,41.34447619542032,-105.83549475589858,3.601111910062639,8.55468122606026,1516.2834635851657,-6.160496233171791,14.456433966088813,36,POINT (-105.83549475589858 41.34447619542032)
04/06/2021 11:33:10 AM,bsmTx,0000005a,1,5590,0,5590,04/06/2021 11:33:10 AM,0000005a,5590,41.34550710400579,-105.83448080078323,8.637921894270912,1.0193025858036917,1521.3553298297136,4.0397072759684445,30.873005950789235,94,POINT (-105.83448080078323 41.34550710400579)
04/06/2021 11:33:11 AM,bsmTx,0000005b,1,5591,0,5591,04/06/2021 11:33:11 AM,0000005b,5591,41.34651563684248,-105.83348596302409,4.124957649565377,8.311951535792048,1454.385931616623,3.159366667225971,36.28387130013033,126,POINT (-105.83348596302409 41.34651563684248)
04/06/2021 11:33:12 AM,bsmTx,0000005c,1,5592,0,5592,04/06/2021 11:33:12 AM,0000005c,5592,41.34750172365587,-105.83251053185607,4.073489067897317,1.936873109936319,1652.5514503101604,-5.4560667850326965,16.816261494863,194,POINT (-105.83251053185607 41.34750172365587)
04/06/2021 11:33:13 AM,bsmTx,0000005d,1,5593,0,5593,04/06/2021 11:33:13 AM,0000005d,5593,41.34850561304672,-105.83149665366861,8.282787718926535,5.562615107556326,1519.295721989483,3.123662189719443,16.493279460355488,211,POINT (-105.83149665366861 41.34850561304672)
04/06/2021 11:33:14 AM,bsmTx,0000005e,1,5594,0,5594,04/06/2021 11:33:14 AM,0000005e,5594,41.349515200087914,-105.8304903896816,5.89674476459656,9.161941449913236,1588.418345241587,-3.9690979588374105,23.588539599390735,222,POINT (-105.8304903896816 41.349515200087914)
04/06/2021 11:33:15 AM,bsmTx,0000005f,1,5595,0,5595,04/06/2021 11:33:15 AM,0000005f,5595,41.35048160610954,-105.82949660221861,8.323214394862887,9.90136080041246,1245.7248638039891,-4.432451081402945,6.985245547796739,261,POINT (-105.82949660221861 41.35048160610954)
04/06/2021 11:33:16 AM,bsmTx,00000060,1,5596,0,5596,04/06/2021 11:33:16 AM,00000060,5596,41.35152089882692,-105.8284982876054,4.306016903512612,1.1862819844727615,1489.68718852613,2.650733331041642,11.567940326580466,326,POINT (-105.8284982876054 41.35152089882692)
04/06/2021 11:33:17 AM,bsmTx,00000061,1,5597,0,5597,04/06/2021 11:33:17 AM,00000061,5597,41.35250287448456,-105.82750691693234,8.460386395525818,5.179828862125657,1429.8590037434726,2.6225781258831216,35.50801834603774,322,POINT (-105.82750691693234 41.35250287448456)
04/06/2021 11:33:18 AM,bsmTx,00000062,1,5598,0,5598,04/06/2021 11:33:18 AM,00000062,5598,41.35349561075829,-105.82649954911628,5.777213067560293,1.852771741755212,1535.3991402927456,-0.19783557363874604,22.54328221200243,21,POINT (-105.82649954911628 41.35349561075829)
04/06/2021 11:33:19 AM,bsmTx,00000063,1,5599,0,5599,04/06/2021 11:33:19 AM,00000063,5599,41.354499958750885,-105.82548539410487,9.767585397487967,9.215733642183773,1714.734534582976,-0.05125711561728654,18.82962691140229,62,POINT (-105.82548539410487 41.354499958750885)
04/06/2021 11:33:20 AM,bsmTx,00000000,1,5600,0,5600,04/06/2021 11:33:20 AM,00000000,5600,41.25560622372376,-105.92439348033162,1.112454928964384,7.8834665198559435,1452.405746024872,-1.406032720376018,28.3780788122896,22,POINT (-105.92439348033162 41.25560622372376)
04/06/2021 11:33:21 AM,bsmTx,00000001,1,5601,0,5601,04/06/2021 11:33:21 AM,00000001,5601,41.25659594744187,-105.92338862605685,9.928887111273285,8.48321209672264,1450.853962225588,-3.1588452012636887,16.12979981733977,40,POINT (-105.92338862605685 41.25659594744187)
04/06/2021 11:33:22 AM,bsmTx,00000002,1,5602,0,5602,04/06/2021 11:33:22 AM,00000002,5602,41.25760911668976,-105.92239330166785,4.021149655601935,6.722169154878869,1703.003688078316,-2.3553940983165558,21.51155286395059,97,POINT (-105.92239330166785 41.25760911668976)
04/06/2021 11:33:23 AM,bsmTx,00000003,1,5603,0,5603,04/06/2021 11:33:23 AM,00000003,5603,41.25861171236999,-105.92140166510339,4.418478979507954,6.246473979289703,1455.3895352744662,4.939363566893657,24.952288943264467,92,POINT (-105.92140166510339 41.25861171236999)
04/06/2021 11:33:24 AM,bsmTx,00000004,1,5604,0,5604,04/06/2021 11:33:24 AM,00000004,5604,41.259586046360184,-105.92040652777642,1.7959355599601796,6.638395816867039,1321.197630691661,-2.7564820061296045,17.03299125019589,132,POINT (-105.92040652777642 41.259586046360184)
04/06/2021 11:33:25 AM,bsmTx,00000005,1,5605,0,5605,04/06/2021 11:33:25 AM,00000005,5605,41.26058818531539,-105.91940537173694,6.9092844152733,7.656390357452631,1643.1549283886256,-1.1722239945531017,23.75299182055882,165,POINT (-105.91940537173694 41.26058818531539)
04/06/2021 11:33:26 AM,bsmTx,00000006,1,5606,0,5606,04/06/2021 11:33:26 AM,00000006,5606,41.261607707534225,-105.91839852306492,7.109967693381449,8.164196080079913,1295.9710743716798,-3.0400503892671953,17.361958627043297,214,POINT (-105.91839852306492 41.261607707534225)
